approach,seed,gen,timestamp,DCI
Non-Hybrid,518,172,1368.700042963028,
Non-Hybrid,518,173,1376.942642211914,
Non-Hybrid,518,174,1385.334865808487,
Non-Hybrid,518,175,1393.5569713115692,
Non-Hybrid,518,176,1401.6838471889496,
Non-Hybrid,518,177,1410.212647438049,
Non-Hybrid,518,178,1418.7222402095797,
Non-Hybrid,518,179,1426.8861899375916,
Non-Hybrid,518,180,1435.2629764080048,
Non-Hybrid,518,181,1443.4758138656616,
Non-Hybrid,518,182,1451.882131576538,
Non-Hybrid,518,183,1460.64408826828,
Non-Hybrid,518,184,1468.7249374389648,
Non-Hybrid,518,185,1477.4575517177582,
Non-Hybrid,518,186,1485.4671988487244,
Non-Hybrid,518,187,1494.0141587257383,
Non-Hybrid,518,188,1502.085530281067,
Non-Hybrid,518,189,1510.5695950984957,
Non-Hybrid,518,190,1518.7078773975372,
Non-Hybrid,518,191,1527.0951526165009,
Non-Hybrid,518,192,1535.4579827785492,
Non-Hybrid,518,193,1543.8424007892609,
Non-Hybrid,518,194,1552.360223054886,
Non-Hybrid,518,195,1560.7086234092712,
Non-Hybrid,518,196,1569.0015797615051,
Non-Hybrid,518,197,1577.1898725032806,
Non-Hybrid,518,198,1585.4535319805143,
Non-Hybrid,518,199,1593.8579502105713,
Non-Hybrid,518,200,1602.2865891456604,
Non-Hybrid,518,201,1610.5451111793518,
Non-Hybrid,518,202,1618.8968479633331,
Non-Hybrid,518,203,1627.6038899421692,
Non-Hybrid,518,204,1635.98117852211,
Non-Hybrid,518,205,1644.5771133899689,
Non-Hybrid,518,206,1652.9377212524414,
Non-Hybrid,518,207,1661.703693151474,
Non-Hybrid,518,208,1670.0811076164246,
Non-Hybrid,518,209,1678.6788313388824,
Non-Hybrid,518,210,1687.2650525569916,
Non-Hybrid,518,211,1695.9014580249786,
Non-Hybrid,518,212,1704.398581981659,
Non-Hybrid,518,213,1712.897161245346,
Non-Hybrid,518,214,1721.5941479206083,
Non-Hybrid,518,215,1729.870690822601,
Non-Hybrid,518,216,1738.6714627742767,
Non-Hybrid,518,217,1747.0416004657743,
Non-Hybrid,518,218,1755.1384041309357,
Non-Hybrid,518,219,1763.7350289821625,
Non-Hybrid,518,220,1772.488880634308,
Non-Hybrid,518,221,1780.7852818965912,
Non-Hybrid,518,222,1789.288579940796,
Non-Hybrid,518,223,1797.3576974868774,
Non-Hybrid,518,224,1805.9415037631989,
Non-Hybrid,518,225,1814.448656797409,
Non-Hybrid,518,226,1822.935316324234,
Non-Hybrid,518,227,1831.234920978546,
Non-Hybrid,518,228,1839.705148935318,
Non-Hybrid,518,229,1848.0541925430296,
Non-Hybrid,518,230,1856.7613065242767,
Non-Hybrid,518,231,1865.730925321579,
Non-Hybrid,518,232,1874.209400177002,
Non-Hybrid,518,233,1883.0038003921509,
Non-Hybrid,518,234,1891.5634610652924,
Non-Hybrid,518,235,1900.1069965362549,
Non-Hybrid,518,236,1908.595281124115,
Non-Hybrid,518,237,1917.65385389328,
Non-Hybrid,518,238,1925.792806148529,
Non-Hybrid,518,239,1934.530507564545,
Non-Hybrid,518,240,1942.671622991562,
Non-Hybrid,518,241,1951.1933076381683,
Non-Hybrid,518,242,1959.5748753547668,
Non-Hybrid,518,243,1967.9550592899325,
Non-Hybrid,518,244,1976.20195388794,
Non-Hybrid,518,245,1984.661536216736,
Non-Hybrid,518,246,1993.260812997818,
Non-Hybrid,518,247,2001.9631061553955,
Non-Hybrid,518,248,2010.0904743671413,
Non-Hybrid,518,249,2018.76363492012,
Non-Hybrid,518,250,2027.1478860378263,
Non-Hybrid,518,251,2035.5746212005613,
Non-Hybrid,518,252,2044.303199529648,
Non-Hybrid,518,253,2052.84427022934,
Non-Hybrid,518,254,2061.4349632263184,
Non-Hybrid,518,255,2069.888504981994,
Non-Hybrid,518,256,2078.2344493865967,
Non-Hybrid,518,257,2086.625219106674,
Non-Hybrid,518,258,2095.1675288677216,
Non-Hybrid,518,259,2103.538100719452,
Non-Hybrid,518,260,2111.645683526993,
Non-Hybrid,518,261,2119.922681808472,
Non-Hybrid,518,262,2128.188546180725,
Non-Hybrid,518,263,2136.5246562957764,
Non-Hybrid,518,264,2144.8459808826447,
Non-Hybrid,518,265,2153.069221973419,
Non-Hybrid,518,266,2161.067619800568,
Non-Hybrid,518,267,2169.521312713623,
Non-Hybrid,518,268,2177.6581127643585,
Non-Hybrid,518,269,2185.778273820877,
Non-Hybrid,518,270,2193.963914871216,
Non-Hybrid,518,271,2202.23684835434,
Non-Hybrid,518,272,2210.29060292244,
Non-Hybrid,518,273,2218.216106891632,
Non-Hybrid,518,274,2226.1161408424377,
Non-Hybrid,518,275,2233.7960283756256,
Non-Hybrid,518,276,2241.443498849869,
Non-Hybrid,518,277,2249.408970594406,
Non-Hybrid,518,278,2257.0783064365387,
Non-Hybrid,518,279,2264.77161359787,
Non-Hybrid,518,280,2272.275211572647,
Non-Hybrid,518,281,2279.762320756912,
Non-Hybrid,518,282,2287.339354276657,
Non-Hybrid,518,283,2294.822835922241,
Non-Hybrid,518,284,2302.644804477692,
Non-Hybrid,518,285,2310.291969537735,
Non-Hybrid,518,286,2317.683538198471,
Non-Hybrid,518,287,2325.3034012317657,
Non-Hybrid,518,288,2332.963748693466,
Non-Hybrid,518,289,2340.665942668915,
Non-Hybrid,518,290,2348.545164585113,
Non-Hybrid,518,291,2356.110393285752,
Non-Hybrid,518,292,2363.527370452881,
Non-Hybrid,518,293,2371.201152086258,
Non-Hybrid,518,294,2378.588022232056,
Non-Hybrid,518,295,2385.9092898368835,
Non-Hybrid,518,296,2393.4914906024933,
Non-Hybrid,518,297,2400.86932349205,
Non-Hybrid,518,298,2408.248281478882,
Non-Hybrid,518,299,2415.706829071045,
Non-Hybrid,518,300,2423.1924867630005,
Non-Hybrid,518,301,2430.525682449341,
Non-Hybrid,518,302,2437.8082909584045,
Non-Hybrid,518,303,2445.179358482361,
Non-Hybrid,518,304,2452.796510696411,
Non-Hybrid,518,305,2460.365091562271,
Non-Hybrid,518,306,2467.7318229675293,
Non-Hybrid,518,307,2474.9839770793915,
Non-Hybrid,518,308,2482.3339171409607,
Non-Hybrid,518,309,2489.789217233658,
Non-Hybrid,518,310,2497.446001291275,
Non-Hybrid,518,311,2505.006616830826,
Non-Hybrid,518,312,2512.633569955826,
Non-Hybrid,518,313,2520.02623128891,
Non-Hybrid,518,314,2527.6457624435425,
Non-Hybrid,518,315,2534.97767663002,
Non-Hybrid,518,316,2542.400480031967,
Non-Hybrid,518,317,2549.961120843888,
Non-Hybrid,518,318,2557.304031133652,
Non-Hybrid,518,319,2564.990213871002,
Non-Hybrid,518,320,2572.512845039368,
Non-Hybrid,518,321,2580.091541290283,
Non-Hybrid,518,322,2587.5571830272675,
Non-Hybrid,518,323,2594.965839147568,
Non-Hybrid,518,324,2602.2600152492523,
Non-Hybrid,518,325,2609.4916381835938,
Non-Hybrid,518,326,2616.8929119110107,
Non-Hybrid,518,327,2624.5513956546783,
Non-Hybrid,518,328,2631.9894523620605,
Non-Hybrid,518,329,2639.544502019882,
Non-Hybrid,518,330,2647.123891353607,
Non-Hybrid,518,331,2654.7247042655945,
Non-Hybrid,518,332,2662.191047906876,
Non-Hybrid,518,333,2669.462562561035,
Non-Hybrid,518,334,2676.899000644684,
Non-Hybrid,518,335,2684.4276416301727,
Non-Hybrid,518,336,2691.95840382576,
Non-Hybrid,518,337,2699.3493299484253,
Non-Hybrid,518,338,2706.988604784012,
Non-Hybrid,518,339,2714.469128847122,
Non-Hybrid,518,340,2721.884769678116,
Non-Hybrid,518,341,2729.240172624588,
Non-Hybrid,518,342,2736.6016721725464,
Non-Hybrid,518,343,2743.9804129600525,
Non-Hybrid,518,344,2751.3852832317352,
Non-Hybrid,518,345,2758.534986257553,
Non-Hybrid,518,346,2765.8412499427795,
Non-Hybrid,518,347,2773.179037332535,
Non-Hybrid,518,348,2780.6589794158936,
Non-Hybrid,518,349,2788.0000326633453,
Non-Hybrid,518,350,2795.2748148441315,
Non-Hybrid,518,351,2802.596046209336,
Non-Hybrid,518,352,2810.065404891968,
Non-Hybrid,518,353,2817.711534500122,
Non-Hybrid,518,354,2825.070090532303,
Non-Hybrid,518,355,2832.764500617981,
Non-Hybrid,518,356,2840.410521507263,
Non-Hybrid,518,357,2847.828446865082,
Non-Hybrid,518,358,2855.439514160156,
Non-Hybrid,518,359,2863.0580983161926,
Non-Hybrid,518,360,2870.572842359543,
Non-Hybrid,518,361,2878.08097076416,
Non-Hybrid,518,362,2885.563175201416,
Non-Hybrid,518,363,2893.111251592636,
Non-Hybrid,518,364,2900.6241109371185,
Non-Hybrid,518,365,2908.2561078071594,
Non-Hybrid,518,366,2915.553038597107,
Non-Hybrid,518,367,2922.930577516556,
Non-Hybrid,518,368,2930.258679151535,
Non-Hybrid,518,369,2937.70693898201,
Non-Hybrid,518,370,2945.128095149994,
Non-Hybrid,518,371,2952.5883255004883,
Non-Hybrid,518,372,2960.059988498688,
Non-Hybrid,518,373,2967.656635284424,
Non-Hybrid,518,374,2975.1174466609955,
Non-Hybrid,518,375,2982.5243704319,
Non-Hybrid,518,376,2989.995756864548,
Non-Hybrid,518,377,2997.216238498688,
Non-Hybrid,518,378,3004.572172641754,
Non-Hybrid,518,379,3011.8863525390625,
Non-Hybrid,518,380,3019.19334936142,
Non-Hybrid,518,381,3026.6238408088684,
Non-Hybrid,518,382,3034.035316705704,
Non-Hybrid,518,383,3041.667498588562,
Non-Hybrid,518,384,3049.223474740982,
Non-Hybrid,518,385,3056.637467622757,
Non-Hybrid,518,386,3064.098796606064,
Non-Hybrid,518,387,3071.548410654068,
Non-Hybrid,518,388,3079.1455714702606,
Non-Hybrid,518,389,3086.6747291088104,
Non-Hybrid,518,390,3094.282403230667,
Non-Hybrid,518,391,3101.7134273052216,
Non-Hybrid,518,392,3109.3961720466614,
Non-Hybrid,518,393,3116.912595272064,
Non-Hybrid,518,394,3124.7582080364227,
Non-Hybrid,518,395,3132.3035316467285,
Non-Hybrid,518,396,3140.004420042038,
Non-Hybrid,518,397,3147.4572987556458,
Non-Hybrid,518,398,3154.8176295757294,
Non-Hybrid,518,399,3162.13348031044,
Non-Hybrid,518,400,3169.8917582035065,
Non-Hybrid,518,401,3177.476535320282,
Non-Hybrid,518,402,3184.9527378082275,
Non-Hybrid,518,403,3192.3769834041595,
Non-Hybrid,518,404,3199.979538679123,
Non-Hybrid,518,405,3207.6054005622864,
Non-Hybrid,518,406,3215.202085018158,
Non-Hybrid,518,407,3222.715304136276,
Non-Hybrid,518,408,3230.4158294200897,
Non-Hybrid,518,409,3237.6843395233154,
Non-Hybrid,518,410,3245.350682258606,
Non-Hybrid,518,411,3253.141154527664,
Non-Hybrid,518,412,3260.7521302700043,
Non-Hybrid,518,413,3268.4677958488464,
Non-Hybrid,518,414,3276.0568335056305,
Non-Hybrid,518,415,3283.4802327156067,
Non-Hybrid,518,416,3291.074316263199,
Non-Hybrid,518,417,3298.484695196152,
Non-Hybrid,518,418,3305.9835436344147,
Non-Hybrid,518,419,3313.680246114731,
Non-Hybrid,518,420,3321.0936727523804,
Non-Hybrid,518,421,3328.6528985500336,
Non-Hybrid,518,422,3336.2067375183105,
Non-Hybrid,518,423,3343.972370862961,
Non-Hybrid,518,424,3351.45356464386,
Non-Hybrid,518,425,3358.9674417972565,
Non-Hybrid,518,426,3366.3380465507507,
Non-Hybrid,518,427,3374.0013699531555,
Non-Hybrid,518,428,3381.5298223495483,
Non-Hybrid,518,429,3389.210070848465,
Non-Hybrid,518,430,3396.779577493668,
Non-Hybrid,518,431,3404.1025474071503,
Non-Hybrid,518,432,3411.879941225052,
Non-Hybrid,518,433,3419.501788139344,
Non-Hybrid,518,434,3427.2359371185303,
Non-Hybrid,518,435,3434.805319786072,
Non-Hybrid,518,436,3442.3801877498627,
Non-Hybrid,518,437,3449.995787858963,
Non-Hybrid,518,438,3457.6121747493744,
Non-Hybrid,518,439,3465.10906791687,
Non-Hybrid,518,440,3472.974343061447,
Non-Hybrid,518,441,3480.52921128273,
Non-Hybrid,518,442,3488.3237528800964,
Non-Hybrid,518,443,3496.1840126514435,
Non-Hybrid,518,444,3503.8778595924377,
Non-Hybrid,518,445,3511.7001147270203,
Non-Hybrid,518,446,3519.4770143032074,
Non-Hybrid,518,447,3527.296131849289,
Non-Hybrid,518,448,3534.8153483867645,
Non-Hybrid,518,449,3542.407732009888,
Non-Hybrid,518,450,3549.8560116291046,
Non-Hybrid,518,451,3557.5142362117767,
Non-Hybrid,518,452,3565.2625443935394,
Non-Hybrid,518,453,3572.998731136322,
Non-Hybrid,518,454,3580.645958662033,
Non-Hybrid,518,455,3588.299381017685,
Non-Hybrid,518,456,3596.046812772751,
Non-Hybrid,518,457,3603.785255432129,
Non-Hybrid,518,458,3611.41011762619,
Non-Hybrid,518,459,3618.950680732727,
Non-Hybrid,518,460,3626.7318539619446,
Non-Hybrid,518,461,3634.208208322525,
Non-Hybrid,518,462,3641.9888458251953,
Non-Hybrid,518,463,3649.5336408615112,
Non-Hybrid,518,464,3657.214320421219,
Non-Hybrid,518,465,3664.8110961914062,
Non-Hybrid,518,466,3672.4514422416687,
Non-Hybrid,518,467,3679.9787468910217,
Non-Hybrid,518,468,3687.705956459045,
Non-Hybrid,518,469,3695.151939868927,
Non-Hybrid,518,470,3702.791841030121,
Non-Hybrid,518,471,3710.38157248497,
Non-Hybrid,518,472,3717.999382019043,
Non-Hybrid,518,473,3725.486497402191,
Non-Hybrid,518,474,3732.982125520706,
Non-Hybrid,518,475,3740.777197599411,
Non-Hybrid,518,476,3748.2065391540527,
Non-Hybrid,518,477,3755.946031332016,
Non-Hybrid,518,478,3763.6181926727295,
Non-Hybrid,518,479,3771.544789075851,
Non-Hybrid,518,480,3779.4214448928833,
Non-Hybrid,518,481,3787.1683127880096,
Non-Hybrid,518,482,3794.926735877991,
Non-Hybrid,518,483,3802.411409378052,
Non-Hybrid,518,484,3809.92893910408,
Non-Hybrid,518,485,3817.6140127182007,
Non-Hybrid,518,486,3825.1410624980927,
Non-Hybrid,518,487,3832.818480014801,
Non-Hybrid,518,488,3840.3137114048,
Non-Hybrid,518,489,3848.013716936112,
Non-Hybrid,518,490,3855.617119789124,
Non-Hybrid,518,491,3863.4272825717926,
Non-Hybrid,518,492,3871.067374944687,
Non-Hybrid,518,493,3878.589647054672,
Non-Hybrid,518,494,3886.353763580322,
Non-Hybrid,518,495,3894.00500035286,
Non-Hybrid,518,496,3901.74636554718,
Non-Hybrid,518,497,3909.521235704422,
Non-Hybrid,518,498,3917.2062442302704,
Non-Hybrid,518,499,3925.0993802547455,
Non-Hybrid,518,500,3933.0612592697134,
Non-Hybrid,518,501,3940.6257240772247,
Non-Hybrid,518,502,3948.4279656410217,
Non-Hybrid,518,503,3956.1748056411743,
Non-Hybrid,518,504,3963.8235273361206,
Non-Hybrid,518,505,3971.571682453156,
Non-Hybrid,518,506,3979.176437616348,
Non-Hybrid,518,507,3986.800063610077,
Non-Hybrid,518,508,3994.2216796875,
Non-Hybrid,518,509,4001.8056886196136,
Non-Hybrid,518,510,4009.628998279572,
Non-Hybrid,518,511,4017.3357264995575,
Non-Hybrid,518,512,4025.052259206772,
Non-Hybrid,518,513,4032.8622970581055,
Non-Hybrid,518,514,4040.474764585495,
Non-Hybrid,518,515,4048.26010799408,
Non-Hybrid,518,516,4055.947734355928,
Non-Hybrid,518,517,4063.3177485466,
Non-Hybrid,518,518,4070.8999977111816,
Non-Hybrid,518,519,4078.640365839005,
Non-Hybrid,518,520,4086.3417842388153,
Non-Hybrid,518,521,4094.184210062027,
Non-Hybrid,518,522,4101.967264175415,
Non-Hybrid,518,523,4109.772859096527,
Non-Hybrid,518,524,4117.389317035675,
Non-Hybrid,518,525,4125.236458778381,
Non-Hybrid,518,526,4132.908266305924,
Non-Hybrid,518,527,4140.645468950272,
Non-Hybrid,518,528,4148.642564296722,
Non-Hybrid,518,529,4156.474112510681,
Non-Hybrid,518,530,4164.105018615723,
Non-Hybrid,518,531,4172.005567312241,
Non-Hybrid,518,532,4179.763374328613,
Non-Hybrid,518,533,4187.578471183777,
Non-Hybrid,518,534,4195.140161752701,
Non-Hybrid,518,535,4203.123374938965,
Non-Hybrid,518,536,4210.793059587479,
Non-Hybrid,518,537,4218.552581071854,
Non-Hybrid,518,538,4226.137893199921,
Non-Hybrid,518,539,4233.73933339119,
Non-Hybrid,518,540,4241.47122335434,
Non-Hybrid,518,541,4248.837452411652,
Non-Hybrid,518,542,4256.593634366989,
Non-Hybrid,518,543,4264.297429323196,
Non-Hybrid,518,544,4272.017847299576,
Non-Hybrid,518,545,4279.79576587677,
Non-Hybrid,518,546,4287.417875528336,
Non-Hybrid,518,547,4295.186995744705,
Non-Hybrid,518,548,4302.850322961807,
Non-Hybrid,518,549,4310.25933098793,
Non-Hybrid,518,550,4317.822867870331,
Non-Hybrid,518,551,4325.551574468613,
Non-Hybrid,518,552,4333.213135242462,
Non-Hybrid,518,553,4340.640949726105,
Non-Hybrid,518,554,4348.277394533157,
Non-Hybrid,518,555,4355.994775533676,
Non-Hybrid,518,556,4363.713001489639,
Non-Hybrid,518,557,4371.542546510696,
Non-Hybrid,518,558,4379.090426445007,
Non-Hybrid,518,559,4386.852781057358,
Non-Hybrid,518,560,4394.671124219894,
Non-Hybrid,518,561,4402.403611898422,
Non-Hybrid,518,562,4410.1826276779175,
Non-Hybrid,518,563,4417.999195098877,
Non-Hybrid,518,564,4425.716385126114,
Non-Hybrid,518,565,4433.381303548813,
Non-Hybrid,518,566,4441.104695320129,
Non-Hybrid,518,567,4448.95272898674,
Non-Hybrid,518,568,4456.634894371033,
Non-Hybrid,518,569,4464.307343482971,
Non-Hybrid,518,570,4472.024806261063,
Non-Hybrid,518,571,4479.912112236023,
Non-Hybrid,518,572,4487.53534245491,
Non-Hybrid,518,573,4495.214889764786,
Non-Hybrid,518,574,4503.03396987915,
Non-Hybrid,518,575,4510.550201654434,
Non-Hybrid,518,576,4518.162005901337,
Non-Hybrid,518,577,4525.871124505997,
Non-Hybrid,518,578,4533.639667272568,
Non-Hybrid,518,579,4541.3458704948425,
Non-Hybrid,518,580,4549.004741668701,
Non-Hybrid,518,581,4556.95617556572,
Non-Hybrid,518,582,4564.584616184235,
Non-Hybrid,518,583,4571.940817117691,
Non-Hybrid,518,584,4579.804925441742,
Non-Hybrid,518,585,4587.458937168121,
Non-Hybrid,518,586,4595.148884296417,
Non-Hybrid,518,587,4602.935786485672,
Non-Hybrid,518,588,4610.528689861298,
Non-Hybrid,518,589,4618.549567699432,
Non-Hybrid,518,590,4626.42884850502,
Non-Hybrid,518,591,4634.2939016819,
Non-Hybrid,518,592,4642.17714715004,
Non-Hybrid,518,593,4649.9875338077545,
Non-Hybrid,518,594,4657.746188163757,
Non-Hybrid,518,595,4665.254124403,
Non-Hybrid,518,596,4672.863700628281,
Non-Hybrid,518,597,4680.297568559647,
Non-Hybrid,518,598,4687.931483030319,
Non-Hybrid,518,599,4695.584534883499,
Non-Hybrid,518,600,4703.203089475632,
Non-Hybrid,518,601,4710.8622879982,
Non-Hybrid,518,602,4718.57688331604,
Non-Hybrid,518,603,4725.973044633865,
Non-Hybrid,518,604,4733.409192323685,
Non-Hybrid,518,605,4741.042231559753,
Non-Hybrid,518,606,4748.767720222473,
Non-Hybrid,518,607,4756.409775733948,
Non-Hybrid,518,608,4764.222527980804,
Non-Hybrid,518,609,4772.034739971161,
Non-Hybrid,518,610,4779.812051296234,
Non-Hybrid,518,611,4787.550505876541,
Non-Hybrid,518,612,4795.085889577866,
Non-Hybrid,518,613,4802.689647912979,
Non-Hybrid,518,614,4810.527448892593,
Non-Hybrid,518,615,4818.043385744095,
Non-Hybrid,518,616,4825.707152605057,
Non-Hybrid,518,617,4833.219693660736,
Non-Hybrid,518,618,4840.667610406876,
Non-Hybrid,518,619,4848.226807832718,
Non-Hybrid,518,620,4856.004127264023,
Non-Hybrid,518,621,4863.565216779709,
Non-Hybrid,518,622,4871.2350199222565,
Non-Hybrid,518,623,4878.941476106644,
Non-Hybrid,518,624,4886.498980760574,
Non-Hybrid,518,625,4894.219931125641,
Non-Hybrid,518,626,4902.094739198685,
Non-Hybrid,518,627,4909.954587697983,
Non-Hybrid,518,628,4917.482067108154,
Non-Hybrid,518,629,4925.180745840073,
Non-Hybrid,518,630,4932.960696697235,
Non-Hybrid,518,631,4940.618788957596,
Non-Hybrid,518,632,4948.415495157242,
Non-Hybrid,518,633,4956.032388925552,
Non-Hybrid,518,634,4963.738945484161,
Non-Hybrid,518,635,4971.637653827667,
Non-Hybrid,518,636,4979.113447904587,
Non-Hybrid,518,637,4986.814399957657,
Non-Hybrid,518,638,4994.280165672302,
Non-Hybrid,518,639,5002.1010093688965,
Non-Hybrid,518,640,5009.855619430542,
Non-Hybrid,518,641,5017.747460603714,
Non-Hybrid,518,642,5025.5937304496765,
Non-Hybrid,518,643,5033.40958070755,
Non-Hybrid,518,644,5041.001580953598,
Non-Hybrid,518,645,5048.628217935562,
Non-Hybrid,518,646,5056.640547990799,
Non-Hybrid,518,647,5064.435503721237,
Non-Hybrid,518,648,5072.370520353317,
Non-Hybrid,518,649,5080.176147699356,
Non-Hybrid,518,650,5088.181396961212,
Non-Hybrid,518,651,5096.089171171188,
Non-Hybrid,518,652,5104.031849622726,
Non-Hybrid,518,653,5111.881212711334,
Non-Hybrid,518,654,5119.4943244457245,
Non-Hybrid,518,655,5127.385915279388,
Non-Hybrid,518,656,5135.267661571503,
Non-Hybrid,518,657,5143.099635839462,
Non-Hybrid,518,658,5150.972468137741,
Non-Hybrid,518,659,5158.828530788422,
Non-Hybrid,518,660,5166.746531248093,
Non-Hybrid,518,661,5174.491849184036,
Non-Hybrid,518,662,5182.058529376984,
Non-Hybrid,518,663,5189.785380601883,
Non-Hybrid,518,664,5197.112049102783,
Non-Hybrid,518,665,5204.668038368225,
Non-Hybrid,518,666,5212.297851800919,
Non-Hybrid,518,667,5219.829930305481,
Non-Hybrid,518,668,5227.4845633506775,
Non-Hybrid,518,669,5234.683488368988,
Non-Hybrid,518,670,5242.348778486252,
Non-Hybrid,518,671,5250.0113697052,
Non-Hybrid,518,672,5257.539781570435,
Non-Hybrid,518,673,5265.208964586258,
Non-Hybrid,518,674,5272.548891782761,
Non-Hybrid,518,675,5279.913243293762,
Non-Hybrid,518,676,5287.598637342453,
Non-Hybrid,518,677,5295.2457020282745,
Non-Hybrid,518,678,5302.705676794052,
Non-Hybrid,518,679,5310.195400953293,
Non-Hybrid,518,680,5317.588733434677,
Non-Hybrid,518,681,5325.236957788467,
Non-Hybrid,518,682,5332.913742303848,
Non-Hybrid,518,683,5340.705102920532,
Non-Hybrid,518,684,5348.40748167038,
Non-Hybrid,518,685,5355.99464058876,
Non-Hybrid,518,686,5363.543193817139,
Non-Hybrid,518,687,5371.112682819367,
Non-Hybrid,518,688,5378.543823242188,
Non-Hybrid,518,689,5386.215063095093,
Non-Hybrid,518,690,5393.694272518158,
Non-Hybrid,518,691,5401.162419080734,
Non-Hybrid,518,692,5408.926047563553,
Non-Hybrid,518,693,5416.881380081177,
Non-Hybrid,518,694,5424.600576639175,
Non-Hybrid,518,695,5432.343996524811,
Non-Hybrid,518,696,5440.295593261719,
Non-Hybrid,518,697,5447.879348516464,
Non-Hybrid,518,698,5455.261724948883,
Non-Hybrid,518,699,5462.899878025055,
Non-Hybrid,525,1,0.8629450798034668,
Non-Hybrid,525,2,9.81734037399292,
Non-Hybrid,525,3,17.386878967285156,
Non-Hybrid,525,4,24.144914627075195,
Non-Hybrid,525,5,30.531355142593384,
Non-Hybrid,525,6,36.64170503616333,
Non-Hybrid,525,7,42.429616928100586,
Non-Hybrid,525,8,48.492403507232666,
Non-Hybrid,525,9,54.67406582832336,
Non-Hybrid,525,10,61.23700785636902,
Non-Hybrid,525,11,67.8371193408966,
Non-Hybrid,525,12,74.49708819389343,
Non-Hybrid,525,13,81.1886579990387,
Non-Hybrid,525,14,87.74035048484802,
Non-Hybrid,525,15,94.47089147567748,
Non-Hybrid,525,16,101.94594144821168,
Non-Hybrid,525,17,109.41678762435912,
Non-Hybrid,525,18,116.981379032135,
Non-Hybrid,525,19,124.92533707618712,
Non-Hybrid,525,20,132.6972234249115,
Non-Hybrid,525,21,140.39671683311462,
Non-Hybrid,525,22,148.19640445709229,
Non-Hybrid,525,23,155.62826251983645,
Non-Hybrid,525,24,163.0309624671936,
Non-Hybrid,525,25,170.65468502044678,
Non-Hybrid,525,26,178.24500846862793,
Non-Hybrid,525,27,186.1963894367218,
Non-Hybrid,525,28,194.3495657444,
Non-Hybrid,525,29,202.2436010837555,
Non-Hybrid,525,30,210.7254364490509,
Non-Hybrid,525,31,219.5520799160004,
Non-Hybrid,525,32,228.29542469978333,
Non-Hybrid,525,33,236.9359035491944,
Non-Hybrid,525,34,245.8635673522949,
Non-Hybrid,525,35,254.3718678951264,
Non-Hybrid,525,36,262.8304274082184,
Non-Hybrid,525,37,271.0426404476166,
Non-Hybrid,525,38,279.34352350234985,
Non-Hybrid,525,39,287.6778769493103,
Non-Hybrid,525,40,296.0992157459259,
Non-Hybrid,525,41,304.61585664749146,
Non-Hybrid,525,42,313.06362557411194,
Non-Hybrid,525,43,321.4247946739197,
Non-Hybrid,525,44,330.05241084098816,
Non-Hybrid,525,45,338.4729714393616,
Non-Hybrid,525,46,346.9398090839386,
Non-Hybrid,525,47,355.07322335243225,
Non-Hybrid,525,48,363.2829098701477,
Non-Hybrid,525,49,371.247994184494,
Non-Hybrid,525,50,379.6059629917145,
Non-Hybrid,525,51,387.8989040851593,
Non-Hybrid,525,52,395.7056612968445,
Non-Hybrid,525,53,403.7872977256775,
Non-Hybrid,525,54,412.24030232429504,
Non-Hybrid,525,55,420.18253540992737,
Non-Hybrid,525,56,428.4674310684204,
Non-Hybrid,525,57,436.44178557395935,
Non-Hybrid,525,58,444.5529456138611,
Non-Hybrid,525,59,452.90993189811707,
Non-Hybrid,525,60,460.9512298107147,
Non-Hybrid,525,61,468.7298641204834,
Non-Hybrid,525,62,477.1976447105408,
Non-Hybrid,525,63,485.02499437332153,
Non-Hybrid,525,64,493.224838256836,
Non-Hybrid,525,65,501.25256514549255,
Non-Hybrid,525,66,509.3265976905823,
Non-Hybrid,525,67,517.2473735809326,
Non-Hybrid,525,68,525.4165890216827,
Non-Hybrid,525,69,533.2922103404999,
Non-Hybrid,525,70,541.3098690509796,
Non-Hybrid,525,71,549.3581266403198,
Non-Hybrid,525,72,556.9672720432281,
Non-Hybrid,525,73,564.9935631752014,
Non-Hybrid,525,74,573.1787583827972,
Non-Hybrid,525,75,581.0281639099121,
Non-Hybrid,525,76,588.9844000339508,
Non-Hybrid,525,77,596.8320915699005,
Non-Hybrid,525,78,605.0625665187836,
Non-Hybrid,525,79,612.7735486030579,
Non-Hybrid,525,80,620.6490383148193,
Non-Hybrid,525,81,628.752171754837,
Non-Hybrid,525,82,636.3524398803711,
Non-Hybrid,525,83,644.1061244010925,
Non-Hybrid,525,84,651.9542398452759,
Non-Hybrid,525,85,659.8610541820526,
Non-Hybrid,525,86,667.8620054721832,
Non-Hybrid,525,87,675.5343732833862,
Non-Hybrid,525,88,683.528478384018,
Non-Hybrid,525,89,691.0162434577942,
Non-Hybrid,525,90,698.7086591720581,
Non-Hybrid,525,91,706.3550481796265,
Non-Hybrid,525,92,713.9757149219513,
Non-Hybrid,525,93,721.6628315448761,
Non-Hybrid,525,94,729.3703284263611,
Non-Hybrid,525,95,737.0219082832336,
Non-Hybrid,525,96,744.615448474884,
Non-Hybrid,525,97,752.1916816234589,
Non-Hybrid,525,98,759.7916901111603,
Non-Hybrid,525,99,767.4816222190857,
Non-Hybrid,525,100,775.2707650661469,
